activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,32678,[],CHEMBL679016,Inhibition of binding to human estrogen receptor,B,,,BAO_0000190,BAO_0000224,protein format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccsc1)Oc1ccc(F)cc1-3,,,CHEMBL1145087,J Med Chem,2003,"{'bei': '14.01', 'le': '0.27', 'lle': '-1.59', 'sei': '25.67'}",CHEMBL134277,,CHEMBL134277,5.46,0,http://www.openphacts.org/units/Nanomolar,253290,=,1,1,=,,IC50,nM,,3488.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,3488.0
,34962,[],CHEMBL677158,Tested for 50% inhibition of generation of Human estrogen receptor polymerase chain reaction(PCR) products,B,,,BAO_0000190,BAO_0000224,protein format,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,,,CHEMBL1133770,J Med Chem,2000,"{'bei': '15.99', 'le': '0.30', 'lle': '6.87', 'sei': '4.25'}",CHEMBL11252,STALLIMYCIN,CHEMBL11252,7.70,0,http://www.openphacts.org/units/Nanomolar,164590,=,1,1,=,,IC50,nM,,20.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,20.0
,40951,[],CHEMBL677158,Tested for 50% inhibition of generation of Human estrogen receptor polymerase chain reaction(PCR) products,B,,,BAO_0000190,BAO_0000224,protein format,Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5cc(N(CCCl)CCCl)ccc5n4C)cn3C)cn2C)cc1C(=O)NCCC(=N)N,,,CHEMBL1133770,J Med Chem,2000,"{'bei': '11.99', 'le': '0.24', 'lle': '4.71', 'sei': '4.76'}",CHEMBL552863,,CHEMBL1194563,9.00,0,http://www.openphacts.org/units/Nanomolar,164597,=,1,1,=,,IC50,nM,,1.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.0
,44565,[],CHEMBL677158,Tested for 50% inhibition of generation of Human estrogen receptor polymerase chain reaction(PCR) products,B,,,BAO_0000190,BAO_0000224,protein format,Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5cc(NC(=O)c6ccc(N(CCCl)CCCl)cc6)ccc5o4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,,,CHEMBL1133770,J Med Chem,2000,"{'bei': '9.69', 'le': '0.19', 'lle': '2.50', 'sei': '3.66'}",CHEMBL554247,,CHEMBL1195316,8.30,0,http://www.openphacts.org/units/Nanomolar,164587,=,1,1,=,,IC50,nM,,5.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,5.0
Not Determined,45865,[],CHEMBL679017,Inhibition of binding to human estrogen receptor; No data,B,,,BAO_0000190,BAO_0000224,protein format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1N(C)C)Oc1ccc(F)cc1-3,,,CHEMBL1145087,J Med Chem,2003,,CHEMBL336353,,CHEMBL336353,,0,http://www.openphacts.org/units/Nanomolar,253301,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,
Not Determined,47133,[],CHEMBL679017,Inhibition of binding to human estrogen receptor; No data,B,,,BAO_0000190,BAO_0000224,protein format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1)Oc1c(F)cccc1-3,,,CHEMBL1145087,J Med Chem,2003,,CHEMBL413309,,CHEMBL413309,,0,http://www.openphacts.org/units/Nanomolar,253313,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,uM,UO_0000065,,
,48449,[],CHEMBL679016,Inhibition of binding to human estrogen receptor,B,,,BAO_0000190,BAO_0000224,protein format,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL1145087,J Med Chem,2003,"{'bei': '15.61', 'le': '0.29', 'lle': '1.37', 'sei': '9.98'}",CHEMBL717,MEDROXYPROGESTERONE ACETATE,CHEMBL717,6.03,0,http://www.openphacts.org/units/Nanomolar,253311,=,1,1,=,,IC50,nM,,924.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,924.0
,49609,[],CHEMBL677158,Tested for 50% inhibition of generation of Human estrogen receptor polymerase chain reaction(PCR) products,B,,,BAO_0000190,BAO_0000224,protein format,Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cc5cc(N(CCCl)CCCl)ccc5[nH]4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,,,CHEMBL1133770,J Med Chem,2000,"{'bei': '12.22', 'le': '0.24', 'lle': '4.72', 'sei': '4.50'}",CHEMBL536328,,CHEMBL1188434,9.00,0,http://www.openphacts.org/units/Nanomolar,164588,=,1,1,=,,IC50,nM,,1.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.0
,53498,[],CHEMBL677158,Tested for 50% inhibition of generation of Human estrogen receptor polymerase chain reaction(PCR) products,B,,,BAO_0000190,BAO_0000224,protein format,Cl.Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc5cc(NC(=O)c6ccc(N(CCCl)CCCl)cc6)ccc5[nH]4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,,,CHEMBL1133770,J Med Chem,2000,"{'bei': '9.69', 'le': '0.19', 'lle': '3.37', 'sei': '3.43'}",CHEMBL552690,,CHEMBL1194469,8.30,0,http://www.openphacts.org/units/Nanomolar,164586,=,1,1,=,,IC50,nM,,5.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,5.0
,53645,[],CHEMBL679016,Inhibition of binding to human estrogen receptor,B,,,BAO_0000190,BAO_0000224,protein format,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C)Oc1c(F)cccc1-3,,,CHEMBL1145087,J Med Chem,2003,"{'bei': '14.12', 'le': '0.26', 'lle': '-1.69', 'sei': '26.40'}",CHEMBL337856,,CHEMBL337856,5.61,0,http://www.openphacts.org/units/Nanomolar,253309,=,1,1,=,,IC50,nM,,2443.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2443.0
